Date,"Close Price"
"2017-11-12 12:16:00",6260.4
"2017-11-12 12:17:00",6254.3
"2017-11-12 12:18:00",6270.85
"2017-11-12 12:19:00",6252.09
"2017-11-12 12:20:00",6260.62
"2017-11-12 12:21:00",6269.5
"2017-11-12 12:22:00",6293.01
"2017-11-12 12:23:00",6307.85
"2017-11-12 12:24:00",6304.83
"2017-11-12 12:25:00",6290.3
"2017-11-12 12:26:00",6300.12
"2017-11-12 12:27:00",6311.43
"2017-11-12 12:28:00",6320.18
"2017-11-12 12:29:00",6324.98
"2017-11-12 12:30:00",6320.91
"2017-11-12 12:31:00",6324.24
"2017-11-12 12:32:00",6317.53
"2017-11-12 12:33:00",6302.33
"2017-11-12 12:34:00",6289.58
"2017-11-12 12:35:00",6256.49
"2017-11-12 12:36:00",6255.03
"2017-11-12 12:37:00",6251.54
"2017-11-12 12:38:00",6247.95
"2017-11-12 12:39:00",6232.27
"2017-11-12 12:40:00",6220.29
"2017-11-12 12:41:00",6214.38
"2017-11-12 12:42:00",6205.09
"2017-11-12 12:43:00",6196.91
"2017-11-12 12:44:00",6204.2
"2017-11-12 12:45:00",6208.43
"2017-11-12 12:46:00",6210.7
"2017-11-12 12:47:00",6212.95
"2017-11-12 12:48:00",6225.66
"2017-11-12 12:49:00",6234.92
"2017-11-12 12:50:00",6243.98
"2017-11-12 12:51:00",6254.53
"2017-11-12 12:52:00",6232.21
"2017-11-12 12:53:00",6212.11
"2017-11-12 12:54:00",6206.55
"2017-11-12 12:55:00",6209.49
"2017-11-12 12:56:00",6202.46
"2017-11-12 12:57:00",6201.33
"2017-11-12 12:58:00",6184.38
"2017-11-12 12:59:00",6172.02
"2017-11-12 13:00:00",6162.18
"2017-11-12 13:01:00",6183.49
"2017-11-12 13:02:00",6197.57
"2017-11-12 13:03:00",6186.87
"2017-11-12 13:04:00",6189.93
"2017-11-12 13:05:00",6168.71
"2017-11-12 13:06:00",6139.16
"2017-11-12 13:07:00",6113.23
"2017-11-12 13:08:00",6088.08
"2017-11-12 13:09:00",6101.23
"2017-11-12 13:10:00",6094.01
"2017-11-12 13:11:00",6120.02
"2017-11-12 13:12:00",6119.4
"2017-11-12 13:13:00",6096.81
"2017-11-12 13:14:00",6062.28
"2017-11-12 13:15:00",6054.33
"2017-11-12 13:16:00",6011.04
"2017-11-12 13:17:00",6031.63
"2017-11-12 13:18:00",6055.95
"2017-11-12 13:19:00",6060.11
"2017-11-12 13:20:00",6035.75
"2017-11-12 13:21:00",6021
"2017-11-12 13:22:00",5993.64
"2017-11-12 13:23:00",5983.57
"2017-11-12 13:24:00",5978.99
"2017-11-12 13:25:00",5964.58
"2017-11-12 13:26:00",5974.28
"2017-11-12 13:27:00",6013.11
"2017-11-12 13:28:00",6050.4
"2017-11-12 13:29:00",6060.29
"2017-11-12 13:30:00",6043.9
"2017-11-12 13:31:00",6050.8
"2017-11-12 13:32:00",6077.05
"2017-11-12 13:33:00",6092.65
"2017-11-12 13:34:00",6124.33
"2017-11-12 13:35:00",6150.17
"2017-11-12 13:36:00",6129.46
"2017-11-12 13:37:00",6116.17
"2017-11-12 13:38:00",6098.42
"2017-11-12 13:39:00",6083.64
"2017-11-12 13:40:00",6104.45
"2017-11-12 13:41:00",6100.92
"2017-11-12 13:42:00",6098.85
"2017-11-12 13:43:00",6084.19
"2017-11-12 13:44:00",6067.65
"2017-11-12 13:45:00",6061.11
"2017-11-12 13:46:00",6073.61
"2017-11-12 13:47:00",6072.68
"2017-11-12 13:48:00",6093.05
"2017-11-12 13:49:00",6122.57
"2017-11-12 13:50:00",6126.99
"2017-11-12 13:51:00",6150.38
"2017-11-12 13:52:00",6139.93
"2017-11-12 13:53:00",6130.66
"2017-11-12 13:54:00",6115.25
"2017-11-12 13:55:00",6129.53
"2017-11-12 13:56:00",6138.01
"2017-11-12 13:57:00",6153.32
"2017-11-12 13:58:00",6183.92
"2017-11-12 13:59:00",6162.25
"2017-11-12 14:00:00",6160.77
"2017-11-12 14:01:00",6171.15
"2017-11-12 14:02:00",6180.73
"2017-11-12 14:03:00",6184.45
"2017-11-12 14:04:00",6199.56
"2017-11-12 14:05:00",6210.42
"2017-11-12 14:06:00",6197.89
"2017-11-12 14:07:00",6152.42
"2017-11-12 14:08:00",6142.53
"2017-11-12 14:09:00",6174.72
"2017-11-12 14:10:00",6188.96
"2017-11-12 14:11:00",6196.39
"2017-11-12 14:12:00",6186.75
"2017-11-12 14:13:00",6187.4
"2017-11-12 14:14:00",6168.58
"2017-11-12 14:15:00",6158.03
"2017-11-12 14:16:00",6165.77
"2017-11-12 14:17:00",6178.19
"2017-11-12 14:18:00",6185.81
"2017-11-12 14:19:00",6192.14
"2017-11-12 14:20:00",6194.55
"2017-11-12 14:21:00",6197.79
"2017-11-12 14:22:00",6199.18
"2017-11-12 14:23:00",6196.37
"2017-11-12 14:24:00",6192.95
"2017-11-12 14:25:00",6174.29
"2017-11-12 14:26:00",6153.43
"2017-11-12 14:27:00",6152.1
"2017-11-12 14:28:00",6167.63
"2017-11-12 14:29:00",6150.23
"2017-11-12 14:30:00",6143.27
"2017-11-12 14:31:00",6145.64
"2017-11-12 14:32:00",6157.05
"2017-11-12 14:33:00",6162.29
"2017-11-12 14:34:00",6170.08
"2017-11-12 14:35:00",6189.33
"2017-11-12 14:36:00",6199.07
"2017-11-12 14:37:00",6185.83
"2017-11-12 14:38:00",6187.56
"2017-11-12 14:39:00",6178.26
"2017-11-12 14:40:00",6186.43
"2017-11-12 14:41:00",6196.69
"2017-11-12 14:42:00",6196.67
"2017-11-12 14:43:00",6198.43
"2017-11-12 14:44:00",6178.09
"2017-11-12 14:45:00",6169.26
"2017-11-12 14:46:00",6159.83
"2017-11-12 14:47:00",6161.36
"2017-11-12 14:48:00",6155.64
"2017-11-12 14:49:00",6153.58
"2017-11-12 14:50:00",6150.01
"2017-11-12 14:51:00",6126.45
"2017-11-12 14:52:00",6121.42
"2017-11-12 14:53:00",6103.83
"2017-11-12 14:54:00",6100.77
"2017-11-12 14:55:00",6101.3
"2017-11-12 14:56:00",6088.27
"2017-11-12 14:57:00",6090.56
"2017-11-12 14:58:00",6084.09
"2017-11-12 14:59:00",6082.69
"2017-11-12 15:00:00",6082.34
"2017-11-12 15:01:00",6095.82
"2017-11-12 15:02:00",6122.73
"2017-11-12 15:03:00",6127.33
"2017-11-12 15:04:00",6137.06
"2017-11-12 15:05:00",6140.18
"2017-11-12 15:06:00",6149.03
"2017-11-12 15:07:00",6149.18
"2017-11-12 15:08:00",6140.26
"2017-11-12 15:09:00",6152.74
"2017-11-12 15:10:00",6153.54
"2017-11-12 15:11:00",6158.24
"2017-11-12 15:12:00",6164.55
"2017-11-12 15:13:00",6174.8
"2017-11-12 15:14:00",6182.74
"2017-11-12 15:15:00",6187.89
"2017-11-12 15:16:00",6185.77
"2017-11-12 15:17:00",6188.32
"2017-11-12 15:18:00",6191.14
"2017-11-12 15:19:00",6186.22
"2017-11-12 15:20:00",6179.96
"2017-11-12 15:21:00",6179.44
"2017-11-12 15:22:00",6175.81
"2017-11-12 15:23:00",6178.98
"2017-11-12 15:24:00",6175.79
"2017-11-12 15:25:00",6157.44
"2017-11-12 15:26:00",6147.43
"2017-11-12 15:27:00",6148.46
"2017-11-12 15:28:00",6154.67
"2017-11-12 15:29:00",6166.79
"2017-11-12 15:30:00",6175.42
"2017-11-12 15:31:00",6183.78
"2017-11-12 15:32:00",6189.43
"2017-11-12 15:33:00",6209.55
"2017-11-12 15:34:00",6243.06
"2017-11-12 15:35:00",6266.7
"2017-11-12 15:36:00",6271.79
"2017-11-12 15:37:00",6258.12
"2017-11-12 15:38:00",6250.19
"2017-11-12 15:39:00",6261
"2017-11-12 15:40:00",6264.41
"2017-11-12 15:41:00",6265.69
"2017-11-12 15:42:00",6285.14
"2017-11-12 15:43:00",6290.69
"2017-11-12 15:44:00",6294.08
"2017-11-12 15:45:00",6303.18
"2017-11-12 15:46:00",6275.72
"2017-11-12 15:47:00",6258.94
"2017-11-12 15:48:00",6259.72
"2017-11-12 15:49:00",6263.11
"2017-11-12 15:50:00",6265.89
"2017-11-12 15:51:00",6257.19
"2017-11-12 15:52:00",6259.67
"2017-11-12 15:53:00",6256.63
"2017-11-12 15:54:00",6249.85
"2017-11-12 15:55:00",6230.98
"2017-11-12 15:56:00",6216.65
"2017-11-12 15:57:00",6204.13
"2017-11-12 15:58:00",6194.76
"2017-11-12 15:59:00",6211.41
"2017-11-12 16:00:00",6229.69
"2017-11-12 16:01:00",6217.06
"2017-11-12 16:02:00",6204.65
"2017-11-12 16:03:00",6228.27
"2017-11-12 16:04:00",6237.8
"2017-11-12 16:05:00",6240.2
"2017-11-12 16:06:00",6242.14
"2017-11-12 16:07:00",6239.18
"2017-11-12 16:08:00",6215.38
"2017-11-12 16:09:00",6208.21
"2017-11-12 16:10:00",6214.47
"2017-11-12 16:11:00",6214.14
"2017-11-12 16:12:00",6208.83
"2017-11-12 16:13:00",6193.53
"2017-11-12 16:14:00",6191.23
"2017-11-12 16:15:00",6187.01
"2017-11-12 16:16:00",6186.33
"2017-11-12 16:17:00",6177.92
"2017-11-12 16:18:00",6180
"2017-11-12 16:19:00",6179.32
"2017-11-12 16:20:00",6181.89
"2017-11-12 16:21:00",6188.33
"2017-11-12 16:22:00",6181.61
"2017-11-12 16:23:00",6179.3
"2017-11-12 16:24:00",6178.36
"2017-11-12 16:25:00",6160.06
"2017-11-12 16:26:00",6147.15
"2017-11-12 16:27:00",6168.62
"2017-11-12 16:28:00",6181.89
"2017-11-12 16:29:00",6201.34
"2017-11-12 16:30:00",6202.86
"2017-11-12 16:31:00",6194.58
"2017-11-12 16:32:00",6186.78
"2017-11-12 16:33:00",6186.59
"2017-11-12 16:34:00",6185.81
"2017-11-12 16:35:00",6184.01
"2017-11-12 16:36:00",6179.18
"2017-11-12 16:37:00",6183.91
"2017-11-12 16:38:00",6183.55
"2017-11-12 16:39:00",6171.52
"2017-11-12 16:40:00",6173.52
"2017-11-12 16:41:00",6165.87
"2017-11-12 16:42:00",6164.66
"2017-11-12 16:43:00",6158.34
"2017-11-12 16:44:00",6152.62
"2017-11-12 16:45:00",6162.89
"2017-11-12 16:46:00",6165.48
"2017-11-12 16:47:00",6173.87
"2017-11-12 16:48:00",6166.61
"2017-11-12 16:49:00",6150.12
"2017-11-12 16:50:00",6152.03
"2017-11-12 16:51:00",6162.07
"2017-11-12 16:52:00",6163.59
"2017-11-12 16:53:00",6163.9
"2017-11-12 16:54:00",6151.24
"2017-11-12 16:55:00",6147.03
"2017-11-12 16:56:00",6129.28
"2017-11-12 16:57:00",6111.05
"2017-11-12 16:58:00",6110.02
"2017-11-12 16:59:00",6120.33
"2017-11-12 17:00:00",6120.37
"2017-11-12 17:01:00",6117.91
"2017-11-12 17:02:00",6103.84
"2017-11-12 17:03:00",6100.05
"2017-11-12 17:04:00",6107.71
"2017-11-12 17:05:00",6115.02
"2017-11-12 17:06:00",6116.96
"2017-11-12 17:07:00",6112.66
"2017-11-12 17:08:00",6122.08
"2017-11-12 17:09:00",6127.98
"2017-11-12 17:10:00",6127.2
"2017-11-12 17:11:00",6127.59
"2017-11-12 17:12:00",6118.22
"2017-11-12 17:13:00",6116.31
"2017-11-12 17:14:00",6118.31
"2017-11-12 17:15:00",6118.95
"2017-11-12 17:16:00",6116.52
"2017-11-12 17:17:00",6114.2
"2017-11-12 17:18:00",6114.71
"2017-11-12 17:19:00",6107.26
"2017-11-12 17:20:00",6105.53
"2017-11-12 17:21:00",6101.08
"2017-11-12 17:22:00",6100.14
"2017-11-12 17:23:00",6101.15
"2017-11-12 17:24:00",6098.35
"2017-11-12 17:25:00",6104.61
"2017-11-12 17:26:00",6102.4
"2017-11-12 17:27:00",6105.14
"2017-11-12 17:28:00",6111.55
"2017-11-12 17:29:00",6114.55
"2017-11-12 17:30:00",6142.48
"2017-11-12 17:31:00",6139.16
"2017-11-12 17:32:00",6128.68
"2017-11-12 17:33:00",6133.75
"2017-11-12 17:34:00",6140.8
"2017-11-12 17:35:00",6141.21
"2017-11-12 17:36:00",6147.69
"2017-11-12 17:37:00",6141.69
"2017-11-12 17:38:00",6137.4
"2017-11-12 17:39:00",6117.29
"2017-11-12 17:40:00",6115.04
"2017-11-12 17:41:00",6125.72
"2017-11-12 17:42:00",6128.19
"2017-11-12 17:43:00",6126.01
"2017-11-12 17:44:00",6118.3
"2017-11-12 17:45:00",6114.37
"2017-11-12 17:46:00",6107.97
"2017-11-12 17:47:00",6108.18
"2017-11-12 17:48:00",6111.94
"2017-11-12 17:49:00",6119.02
"2017-11-12 17:50:00",6108.47
"2017-11-12 17:51:00",6098.67
"2017-11-12 17:52:00",6090.46
"2017-11-12 17:53:00",6086.69
"2017-11-12 17:54:00",6068.44
"2017-11-12 17:55:00",6077.17
"2017-11-12 17:56:00",6072.9
"2017-11-12 17:57:00",6069.31
"2017-11-12 17:58:00",6068.61
"2017-11-12 17:59:00",6065.27
"2017-11-12 18:00:00",6071.95
"2017-11-12 18:01:00",6070.15
"2017-11-12 18:02:00",6064.92
"2017-11-12 18:03:00",6064.08
"2017-11-12 18:04:00",6067
"2017-11-12 18:05:00",6066.45
"2017-11-12 18:06:00",6071.79
"2017-11-12 18:07:00",6082.42
"2017-11-12 18:08:00",6103.23
"2017-11-12 18:09:00",6085.45
"2017-11-12 18:10:00",6076.31
"2017-11-12 18:11:00",6077.87
"2017-11-12 18:12:00",6081.38
"2017-11-12 18:13:00",6086.05
"2017-11-12 18:14:00",6088.27
"2017-11-12 18:15:00",6095.39
"2017-11-12 18:16:00",6101.78
"2017-11-12 18:17:00",6096.45
"2017-11-12 18:18:00",6102.11
"2017-11-12 18:19:00",6111.36
"2017-11-12 18:20:00",6122.86
"2017-11-12 18:21:00",6126.24
"2017-11-12 18:22:00",6124.75
"2017-11-12 18:23:00",6125.4
"2017-11-12 18:24:00",6126.81
"2017-11-12 18:25:00",6136.03
"2017-11-12 18:26:00",6129.89
"2017-11-12 18:27:00",6134.84
"2017-11-12 18:28:00",6115.45
"2017-11-12 18:29:00",6114.24
"2017-11-12 18:30:00",6111.06
"2017-11-12 18:31:00",6108.02
"2017-11-12 18:32:00",6106.77
"2017-11-12 18:33:00",6114.97
"2017-11-12 18:34:00",6113.82
"2017-11-12 18:35:00",6114.15
"2017-11-12 18:36:00",6110.11
"2017-11-12 18:37:00",6111.36
"2017-11-12 18:38:00",6116.82
"2017-11-12 18:39:00",6123.4
"2017-11-12 18:40:00",6116.16
"2017-11-12 18:41:00",6111.3
"2017-11-12 18:42:00",6112.69
"2017-11-12 18:43:00",6117.34
"2017-11-12 18:44:00",6124.06
"2017-11-12 18:45:00",6125.7
"2017-11-12 18:46:00",6121.84
"2017-11-12 18:47:00",6122.85
"2017-11-12 18:48:00",6124.87
"2017-11-12 18:49:00",6128.3
"2017-11-12 18:50:00",6128.81
"2017-11-12 18:51:00",6124.5
"2017-11-12 18:52:00",6124.92
"2017-11-12 18:53:00",6129.18
"2017-11-12 18:54:00",6137.12
"2017-11-12 18:55:00",6142.79
"2017-11-12 18:56:00",6155.91
"2017-11-12 18:57:00",6182.97
"2017-11-12 18:58:00",6184.51
"2017-11-12 18:59:00",6181.04
"2017-11-12 19:00:00",6162.08
"2017-11-12 19:01:00",6161.62
"2017-11-12 19:02:00",6169.77
"2017-11-12 19:03:00",6175.49
"2017-11-12 19:04:00",6172.3
"2017-11-12 19:05:00",6161.03
"2017-11-12 19:06:00",6159.57
"2017-11-12 19:07:00",6164.35
"2017-11-12 19:08:00",6164.51
"2017-11-12 19:09:00",6158.16
"2017-11-12 19:10:00",6156.2
"2017-11-12 19:11:00",6157.19
"2017-11-12 19:12:00",6162.19
"2017-11-12 19:13:00",6164.65
"2017-11-12 19:14:00",6161.66
"2017-11-12 19:15:00",6162.22
"2017-11-12 19:16:00",6158.95
"2017-11-12 19:17:00",6152.47
"2017-11-12 19:18:00",6151.99
"2017-11-12 19:19:00",6137.19
"2017-11-12 19:20:00",6140.06
"2017-11-12 19:21:00",6146.62
"2017-11-12 19:22:00",6133.99
"2017-11-12 19:23:00",6136.27
"2017-11-12 19:24:00",6133.93
"2017-11-12 19:25:00",6133.53
"2017-11-12 19:26:00",6131.96
"2017-11-12 19:27:00",6131.54
"2017-11-12 19:28:00",6135.3
"2017-11-12 19:29:00",6131.42
"2017-11-12 19:30:00",6123.33
"2017-11-12 19:31:00",6110.86
"2017-11-12 19:32:00",6089.22
"2017-11-12 19:33:00",6082.98
"2017-11-12 19:34:00",6077.53
"2017-11-12 19:35:00",6069.72
"2017-11-12 19:36:00",6047.28
"2017-11-12 19:37:00",6035.7
"2017-11-12 19:38:00",6043.12
"2017-11-12 19:39:00",6029.69
"2017-11-12 19:40:00",6003.01
"2017-11-12 19:41:00",5989.73
"2017-11-12 19:42:00",5986.41
"2017-11-12 19:43:00",5999.77
"2017-11-12 19:44:00",6017.53
"2017-11-12 19:45:00",6033.46
"2017-11-12 19:46:00",6044.97
"2017-11-12 19:47:00",6026.86
"2017-11-12 19:48:00",6018.74
"2017-11-12 19:49:00",6026.6
"2017-11-12 19:50:00",6029.78
"2017-11-12 19:51:00",6033.41
"2017-11-12 19:52:00",6033.01
"2017-11-12 19:53:00",6025.15
"2017-11-12 19:54:00",6026.63
"2017-11-12 19:55:00",6028.03
"2017-11-12 19:56:00",6034.58
"2017-11-12 19:57:00",6041.04
"2017-11-12 19:58:00",6053.69
"2017-11-12 19:59:00",6057.66
"2017-11-12 20:00:00",6064.03
"2017-11-12 20:01:00",6047.1
"2017-11-12 20:02:00",6046.02
"2017-11-12 20:03:00",6050.3
"2017-11-12 20:04:00",6061.09
"2017-11-12 20:05:00",6075.89
"2017-11-12 20:06:00",6066.92
"2017-11-12 20:07:00",6075.02
"2017-11-12 20:08:00",6079.08
"2017-11-12 20:09:00",6098.92
"2017-11-12 20:10:00",6104.17
"2017-11-12 20:11:00",6089.95
"2017-11-12 20:12:00",6058.7
"2017-11-12 20:13:00",6045.58
"2017-11-12 20:14:00",6040.44
"2017-11-12 20:15:00",6044.39
"2017-11-12 20:16:00",6045.14
"2017-11-12 20:17:00",6040.27
"2017-11-12 20:18:00",6026.45
"2017-11-12 20:19:00",6024.03
"2017-11-12 20:20:00",6041.14
"2017-11-12 20:21:00",6032.81
"2017-11-12 20:22:00",6042.59
"2017-11-12 20:23:00",6048.69
"2017-11-12 20:24:00",6049.41
"2017-11-12 20:25:00",6049.8
"2017-11-12 20:26:00",6052.86
"2017-11-12 20:27:00",6054.46
"2017-11-12 20:28:00",6050.74
"2017-11-12 20:29:00",6056.7
"2017-11-12 20:30:00",6059.57
"2017-11-12 20:31:00",6049.94
"2017-11-12 20:32:00",6042.88
"2017-11-12 20:33:00",6047.2
"2017-11-12 20:34:00",6051.2
"2017-11-12 20:35:00",6051
"2017-11-12 20:36:00",6052.57
"2017-11-12 20:37:00",6060.25
"2017-11-12 20:38:00",6075.69
"2017-11-12 20:39:00",6085.31
"2017-11-12 20:40:00",6073.32
"2017-11-12 20:41:00",6072.05
"2017-11-12 20:42:00",6066.76
"2017-11-12 20:43:00",6065.68
"2017-11-12 20:44:00",6060.41
"2017-11-12 20:45:00",6060.75
"2017-11-12 20:46:00",6060.58
"2017-11-12 20:47:00",6061.14
"2017-11-12 20:48:00",6059.98
"2017-11-12 20:49:00",6047.44
"2017-11-12 20:50:00",6036.14
"2017-11-12 20:51:00",6034.03
"2017-11-12 20:52:00",6019.19
"2017-11-12 20:53:00",6023.28
"2017-11-12 20:54:00",6021.75
"2017-11-12 20:55:00",6024.43
"2017-11-12 20:56:00",6011.29
"2017-11-12 20:57:00",5987.18
"2017-11-12 20:58:00",5954.26
"2017-11-12 20:59:00",5923.38
"2017-11-12 21:00:00",5939.72
"2017-11-12 21:01:00",5956.19
"2017-11-12 21:02:00",5948.99
"2017-11-12 21:03:00",5936.87
"2017-11-12 21:04:00",5926.82
"2017-11-12 21:05:00",5909.85
"2017-11-12 21:06:00",5876.71
"2017-11-12 21:07:00",5865.73
"2017-11-12 21:08:00",5893.4
"2017-11-12 21:09:00",5882.92
"2017-11-12 21:10:00",5866.56
"2017-11-12 21:11:00",5856.05
"2017-11-12 21:12:00",5843.11
"2017-11-12 21:13:00",5835.67
"2017-11-12 21:14:00",5841.56
"2017-11-12 21:15:00",5848.97
"2017-11-12 21:16:00",5871.03
"2017-11-12 21:17:00",5871.67
"2017-11-12 21:18:00",5849.83
"2017-11-12 21:19:00",5847.12
"2017-11-12 21:20:00",5844.36
"2017-11-12 21:21:00",5835.92
"2017-11-12 21:22:00",5843.92
"2017-11-12 21:23:00",5864.04
"2017-11-12 21:24:00",5854.65
"2017-11-12 21:25:00",5847.63
"2017-11-12 21:26:00",5849.4
"2017-11-12 21:27:00",5841.49
"2017-11-12 21:28:00",5828.87
"2017-11-12 21:29:00",5819.78
"2017-11-12 21:30:00",5826.1
"2017-11-12 21:31:00",5840.28
"2017-11-12 21:32:00",5868.91
"2017-11-12 21:33:00",5896.07
"2017-11-12 21:34:00",5930.22
"2017-11-12 21:35:00",5919.46
"2017-11-12 21:36:00",5902.62
"2017-11-12 21:37:00",5900.41
"2017-11-12 21:38:00",5895.48
"2017-11-12 21:39:00",5893.74
"2017-11-12 21:40:00",5888.9
"2017-11-12 21:41:00",5884.91
"2017-11-12 21:42:00",5882.63
"2017-11-12 21:43:00",5883.95
"2017-11-12 21:44:00",5893.14
"2017-11-12 21:45:00",5902.88
"2017-11-12 21:46:00",5897.86
"2017-11-12 21:47:00",5891.01
"2017-11-12 21:48:00",5880.86
"2017-11-12 21:49:00",5877.5
"2017-11-12 21:50:00",5884.45
"2017-11-12 21:51:00",5886.07
"2017-11-12 21:52:00",5878.53
"2017-11-12 21:53:00",5880.59
"2017-11-12 21:54:00",5884.5
"2017-11-12 21:55:00",5893.66
"2017-11-12 21:56:00",5905.13
"2017-11-12 21:57:00",5910.11
"2017-11-12 21:58:00",5905.25
"2017-11-12 21:59:00",5906.83
"2017-11-12 22:00:00",5907.59
"2017-11-12 22:01:00",5895.21
"2017-11-12 22:02:00",5882.99
"2017-11-12 22:03:00",5856.57
"2017-11-12 22:04:00",5835.49
"2017-11-12 22:05:00",5814.58
"2017-11-12 22:06:00",5820.58
"2017-11-12 22:07:00",5817.31
"2017-11-12 22:08:00",5814.35
"2017-11-12 22:09:00",5812.47
"2017-11-12 22:10:00",5805.21
"2017-11-12 22:11:00",5793
"2017-11-12 22:12:00",5790.86
"2017-11-12 22:13:00",5787.96
"2017-11-12 22:14:00",5786.3
"2017-11-12 22:15:00",5782.16
"2017-11-12 22:16:00",5796.67
"2017-11-12 22:17:00",5811.32
"2017-11-12 22:18:00",5810.95
"2017-11-12 22:19:00",5816.2
"2017-11-12 22:20:00",5798.34
"2017-11-12 22:21:00",5793.52
"2017-11-12 22:22:00",5791.58
"2017-11-12 22:23:00",5790.09
"2017-11-12 22:24:00",5779.36
"2017-11-12 22:25:00",5781.43
"2017-11-12 22:26:00",5779.29
"2017-11-12 22:27:00",5778.57
"2017-11-12 22:28:00",5793.62
"2017-11-12 22:29:00",5807.47
"2017-11-12 22:30:00",5806.29
"2017-11-12 22:31:00",5807.3
"2017-11-12 22:32:00",5791.14
"2017-11-12 22:33:00",5780.27
"2017-11-12 22:34:00",5765.5
"2017-11-12 22:35:00",5764.2
"2017-11-12 22:36:00",5763.2
"2017-11-12 22:37:00",5770.24
"2017-11-12 22:38:00",5770.23
"2017-11-12 22:39:00",5769.18
"2017-11-12 22:40:00",5777.09
"2017-11-12 22:41:00",5784.21
"2017-11-12 22:42:00",5771.11
"2017-11-12 22:43:00",5770.68
"2017-11-12 22:44:00",5759.66
"2017-11-12 22:45:00",5743.13
"2017-11-12 22:46:00",5723.17
"2017-11-12 22:47:00",5713.52
"2017-11-12 22:48:00",5708.77
"2017-11-12 22:49:00",5700.27
"2017-11-12 22:50:00",5693.31
"2017-11-12 22:51:00",5689.3
"2017-11-12 22:52:00",5687.49
"2017-11-12 22:53:00",5679.54
"2017-11-12 22:54:00",5678.22
"2017-11-12 22:55:00",5703.38
"2017-11-12 22:56:00",5706.17
"2017-11-12 22:57:00",5702.26
"2017-11-12 22:58:00",5694.63
"2017-11-12 22:59:00",5680.39
"2017-11-12 23:00:00",5674.9
"2017-11-12 23:01:00",5679.01
"2017-11-12 23:02:00",5681.74
"2017-11-12 23:03:00",5685.53
"2017-11-12 23:04:00",5682.87
"2017-11-12 23:05:00",5690.14
"2017-11-12 23:06:00",5709.08
"2017-11-12 23:07:00",5722.28
"2017-11-12 23:08:00",5726.27
"2017-11-12 23:09:00",5717.47
"2017-11-12 23:10:00",5708.73
"2017-11-12 23:11:00",5711.96
"2017-11-12 23:12:00",5720.78
"2017-11-12 23:13:00",5727.9
"2017-11-12 23:14:00",5740.17
"2017-11-12 23:15:00",5725.92
"2017-11-12 23:16:00",5719.11
"2017-11-12 23:17:00",5712.06
"2017-11-12 23:18:00",5703.26
"2017-11-12 23:19:00",5676.81
"2017-11-12 23:20:00",5669.45
"2017-11-12 23:21:00",5665.7
"2017-11-12 23:22:00",5663.69
"2017-11-12 23:23:00",5666.2
"2017-11-12 23:24:00",5658.75
"2017-11-12 23:25:00",5651.24
"2017-11-12 23:26:00",5633.91
"2017-11-12 23:27:00",5621.45
"2017-11-12 23:28:00",5631.34
"2017-11-12 23:29:00",5665.25
"2017-11-12 23:30:00",5698.42
"2017-11-12 23:31:00",5678.83
"2017-11-12 23:32:00",5689.15
"2017-11-12 23:33:00",5717.11
"2017-11-12 23:34:00",5754.74
"2017-11-12 23:35:00",5816.11
"2017-11-12 23:36:00",5801.6
"2017-11-12 23:37:00",5791.38
"2017-11-12 23:38:00",5795.08
"2017-11-12 23:39:00",5800.1
"2017-11-12 23:40:00",5818.98
"2017-11-12 23:41:00",5853.45
"2017-11-12 23:42:00",5883.96
"2017-11-12 23:43:00",5872.03
"2017-11-12 23:44:00",5878.4
"2017-11-12 23:45:00",5869.97
"2017-11-12 23:46:00",5869.59
"2017-11-12 23:47:00",5860.26
"2017-11-12 23:48:00",5822.91
"2017-11-12 23:49:00",5840.92
"2017-11-12 23:50:00",5822.65
"2017-11-12 23:51:00",5836.76
"2017-11-12 23:52:00",5830.74
"2017-11-12 23:53:00",5831.73
"2017-11-12 23:54:00",5865.59
"2017-11-12 23:55:00",5896.97
"2017-11-12 23:56:00",5892.82
"2017-11-12 23:57:00",5899.89
"2017-11-12 23:58:00",5879.55
"2017-11-12 23:59:00",5870.68
"2017-11-13 00:00:00",5857.32
"2017-11-13 00:01:00",5843.03
"2017-11-13 00:02:00",5861.97
"2017-11-13 00:03:00",5891.68
"2017-11-13 00:04:00",5907.99
"2017-11-13 00:05:00",5892.5
"2017-11-13 00:06:00",5901.16
"2017-11-13 00:07:00",5903.89
"2017-11-13 00:08:00",5913.8
"2017-11-13 00:09:00",5923.77
"2017-11-13 00:10:00",5945.38
"2017-11-13 00:11:00",5965.62
"2017-11-13 00:12:00",5951.2
"2017-11-13 00:13:00",5947.89
"2017-11-13 00:14:00",5938.89
"2017-11-13 00:15:00",5946.53
"2017-11-13 00:16:00",5953.56
"2017-11-13 00:17:00",5948.83
"2017-11-13 00:18:00",5939.44
"2017-11-13 00:19:00",5926.93
"2017-11-13 00:20:00",5930.25
"2017-11-13 00:21:00",5925.17
"2017-11-13 00:22:00",5919.59
"2017-11-13 00:23:00",5901.87
"2017-11-13 00:24:00",5886.6
"2017-11-13 00:25:00",5883.45
"2017-11-13 00:26:00",5884.02
"2017-11-13 00:27:00",5889.12
"2017-11-13 00:28:00",5883.64
"2017-11-13 00:29:00",5873.44
"2017-11-13 00:30:00",5883.28
"2017-11-13 00:31:00",5888.74
